index,world_rank,university_name,country,year,lat,lon,variable,value
2210,3,University of Oxford,United Kingdom,2015,51.756634000000005,-1.254704,total_score,93.2
2211,4,Stanford University,United States of America,2015,37.427475,-122.169719,total_score,92.9
2212,5,University of Cambridge,United Kingdom,2015,52.204267,0.114908,total_score,92.0
2213,6,Massachusetts Institute of Technology,United States of America,2015,42.360091,-71.09416,total_score,91.9
2214,7,Princeton University,United States of America,2015,40.343989,-74.651448,total_score,90.9
2215,8,"University of California, Berkeley",United States of America,2015,37.871899,-122.25854,total_score,89.5
2216,9,Imperial College London,United Kingdom,2015,51.4988,-0.174877,total_score,87.5
2217,9,Yale University,United States of America,2015,41.316324,-72.92234300000001,total_score,87.5
2218,11,University of Chicago,United States of America,2015,41.788608,-87.598713,total_score,87.1
2219,12,"University of California, Los Angeles",United States of America,2015,34.068921,-118.445181,total_score,85.5
2220,13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2015,47.376313,8.54767,total_score,84.6
2221,14,Columbia University,United States of America,2015,40.807536,-73.96257299999999,total_score,84.4
2222,15,Johns Hopkins University,United States of America,2015,39.329901,-76.620518,total_score,83.0
2223,16,University of Pennsylvania,United States of America,2015,-75.193214,-75.193214,total_score,81.0
2224,17,University of Michigan,United States of America,2015,42.278044,-83.738224,total_score,80.9
2225,18,Duke University,United States of America,2015,36.001426,-78.938229,total_score,79.9
2226,19,Cornell University,United States of America,2015,42.453449,-76.47350300000001,total_score,79.4
2227,20,University of Toronto,Canada,2015,43.662892,-79.395656,total_score,79.3
2228,21,Northwestern University,United States of America,2015,42.056459000000004,-87.675267,total_score,79.2
2229,22,University College London,United Kingdom,2015,51.524559,-0.13404000000000002,total_score,78.7
2230,23,University of Tokyo,Japan,2015,35.712677,139.761989,total_score,76.1
2231,24,Carnegie Mellon University,United States of America,2015,40.443466,-79.943457,total_score,74.3
2232,25,National University of Singapore,Singapore,2015,1.296643,103.776394,total_score,73.3
2233,26,University of Washington,United States of America,2015,47.655335,-122.30351999999999,total_score,73.2
2234,27,Georgia Institute of Technology,United States of America,2015,33.775618,-84.39628499999999,total_score,72.8
2235,28,University of Texas at Austin,United States of America,2015,30.2849,-97.7341,total_score,72.3
2236,29,LMU Munich,Germany,2015,48.150942,11.582443,total_score,71.9
2237,29,University of Illinois at Urbana-Champaign,United States of America,2015,40.101952000000004,-88.227161,total_score,71.9
2238,29,University of Wisconsin-Madison,United States of America,2015,43.0766,-89.4125,total_score,71.9
2239,32,University of British Columbia,Canada,2015,49.260605,-123.245994,total_score,71.8
2240,33,University of Melbourne,Australia,2015,-37.796369,144.961174,total_score,71.2
2241,34,London School of Economics and Political Science,United Kingdom,2015,51.514408,-0.117377,total_score,70.9
2242,34,École Polytechnique Fédérale de Lausanne,Switzerland,2015,46.519056,6.566758,total_score,70.9
2243,36,University of Edinburgh,United Kingdom,2015,55.944516,-3.189241,total_score,70.4
2244,37,"University of California, Santa Barbara",United States of America,2015,34.413963,-119.848947,total_score,70.0
2245,38,New York University,United States of America,2015,40.729513,-73.996461,total_score,69.9
2246,39,McGill University,Canada,2015,45.504785,-73.577151,total_score,69.6
2247,40,King’s College London,United Kingdom,2015,51.511486,-0.115997,total_score,69.4
2248,41,"University of California, San Diego",United States of America,2015,32.88006,-117.23401399999999,total_score,68.6
2249,42,Washington University in St Louis,United States of America,2015,38.648789,-90.310796,total_score,67.8
2250,43,University of Hong Kong,Hong Kong,2015,22.282999,114.13708500000001,total_score,67.5
2251,44,Karolinska Institute,Sweden,2015,59.348147999999995,18.023657999999998,total_score,66.8
2252,45,Australian National University,Australia,2015,-35.2777,149.118527,total_score,66.5
2253,46,University of Minnesota,United States of America,2015,44.97399,-93.22772900000001,total_score,65.9
2254,46,University of North Carolina at Chapel Hill,United States of America,2015,35.904912,-79.046913,total_score,65.9
2255,48,Peking University,China,2015,39.986913,116.305874,total_score,65.2
2256,49,Tsinghua University,China,2015,39.999666999999995,116.326444,total_score,65.1
2257,50,Seoul National University,South Korea,2015,37.4599,126.9519,total_score,64.8
2258,51,Hong Kong University of Science and Technology,Hong Kong,2015,22.3364,114.26546599999999,total_score,64.7
2259,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2015,36.369392,127.364025,total_score,64.5
2260,52,University of Manchester,United Kingdom,2015,53.46685,-2.233884,total_score,64.5
2261,54,Brown University,United States of America,2015,41.826772,-71.402548,total_score,64.1
2262,55,KU Leuven,Belgium,2015,50.878,4.7003,total_score,63.7
2263,55,"University of California, Davis",United States of America,2015,38.538232,-121.76171200000002,total_score,63.7
2264,57,Boston University,United States of America,2015,42.3505,-71.105399,total_score,63.6
2265,58,Pennsylvania State University,United States of America,2015,40.7982,-77.8599,total_score,62.9
2266,59,Kyoto University,Japan,2015,35.026244,135.780822,total_score,62.8
2267,60,University of Sydney,Australia,2015,-33.888584,151.187347,total_score,62.7
2268,61,Nanyang Technological University,Singapore,2015,1.3483,103.6831,total_score,62.2
2269,61,École Polytechnique,France,2015,48.714296999999995,2.211292,total_score,62.2
2270,63,Scuola Normale Superiore di Pisa,Italy,2015,43.7196,10.4003,total_score,61.9
2271,64,Leiden University,Netherlands,2015,52.1571,4.4852,total_score,61.3
2272,65,The University of Queensland,Australia,2015,-27.495431,153.01203,total_score,61.2
2273,66,Pohang University of Science and Technology,South Korea,2015,36.013886,129.323184,total_score,61.1
2274,67,University of Göttingen,Germany,2015,51.540812,9.9374,total_score,61.0
2275,68,Ohio State University,United States of America,2015,40.01419,-83.030914,total_score,60.7
2276,69,Rice University,United States of America,2015,29.717394,-95.401831,total_score,59.8
2277,70,Heidelberg University,Germany,2015,41.114304,-83.16640699999999,total_score,59.6
2278,71,Delft University of Technology,Netherlands,2015,52.0008,4.3714,total_score,59.2
2279,72,Erasmus University Rotterdam,Netherlands,2015,51.9175,4.5256,total_score,59.1
2280,73,Wageningen University and Research Center,Netherlands,2015,51.9846,5.6658,total_score,59.0
2281,74,University of Bristol,United Kingdom,2015,51.458417,-2.602979,total_score,58.9
2282,75,University of Basel,Switzerland,2015,47.560253,7.5826,total_score,58.4
2283,75,University of Southern California,United States of America,2015,34.022352000000005,-118.285117,total_score,58.4
2284,77,University of Amsterdam,Netherlands,2015,52.3558,4.9557,total_score,58.2
2285,78,École Normale Supérieure,France,2015,48.842206,2.345169,total_score,58.1
2286,79,Utrecht University,Netherlands,2015,52.0902,5.1226,total_score,58.0
2287,80,Humboldt University of Berlin,Germany,2015,52.5179,13.3937,total_score,57.9
2288,81,Free University of Berlin,Germany,2015,52.4525,13.2897,total_score,57.6
2289,82,Michigan State University,United States of America,2015,42.7018,-84.4822,total_score,57.3
2290,83,Durham University,United Kingdom,2015,54.764986,-1.578203,total_score,56.9
2291,83,Monash University,Australia,2015,-37.876823,145.045837,total_score,56.9
2292,85,Middle East Technical University,Turkey,2015,39.8921,32.7786,total_score,56.6
2293,86,University of Arizona,United States of America,2015,32.231885,-110.95010900000001,total_score,56.5
2294,86,University of Notre Dame,United States of America,2015,41.705572,-86.235339,total_score,56.5
2295,88,Tufts University,United States of America,2015,42.407484000000004,-71.119023,total_score,56.4
2296,88,"University of California, Irvine",United States of America,2015,33.640495,-117.844296,total_score,56.4
2297,90,Ghent University,Belgium,2015,51.0466,3.7279,total_score,56.2
2298,91,University of Massachusetts,United States of America,2015,42.391157,-72.526712,total_score,56.1
2299,91,University of Pittsburgh,United States of America,2015,40.444353,-79.960835,total_score,56.1
2300,93,Emory University,United States of America,2015,33.792519,-84.323999,total_score,55.5
2301,94,McMaster University,Canada,2015,43.260878999999996,-79.919225,total_score,55.3
2302,94,University of Glasgow,United Kingdom,2015,55.8721,-4.2882,total_score,55.3
2303,96,Vanderbilt University,United States of America,2015,36.144703,-86.802655,total_score,55.2
2304,97,University of Colorado Boulder,United States of America,2015,40.007581,-105.265942,total_score,55.1
2305,98,Stockholm University,Sweden,2015,59.3628,18.0593,total_score,54.6
2306,98,Technical University of Munich,Germany,2015,48.1497,11.5679,total_score,54.6
2307,98,Uppsala University,Sweden,2015,59.8509,17.63,total_score,54.6
2308,1,California Institute of Technology,United States of America,2016,34.137658,-118.12526899999999,total_score,95.2
2309,2,University of Oxford,United Kingdom,2016,51.756634000000005,-1.254704,total_score,94.2
2310,3,Stanford University,United States of America,2016,37.427475,-122.169719,total_score,93.9
2311,4,University of Cambridge,United Kingdom,2016,52.204267,0.114908,total_score,92.8
2312,5,Massachusetts Institute of Technology,United States of America,2016,42.360091,-71.09416,total_score,92.0
2313,6,Harvard University,United States of America,2016,42.380098,-71.116629,total_score,91.6
2314,7,Princeton University,United States of America,2016,40.343989,-74.651448,total_score,90.1
2315,8,Imperial College London,United Kingdom,2016,51.4988,-0.174877,total_score,89.1
2316,9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2016,47.376313,8.54767,total_score,88.3
2317,10,University of Chicago,United States of America,2016,41.788608,-87.598713,total_score,87.9
2318,11,Johns Hopkins University,United States of America,2016,39.329901,-76.620518,total_score,87.6
2319,12,Yale University,United States of America,2016,41.316324,-72.92234300000001,total_score,87.4
2320,13,"University of California, Berkeley",United States of America,2016,37.871899,-122.25854,total_score,87.2
2321,14,University College London,United Kingdom,2016,51.524559,-0.13404000000000002,total_score,87.1
2322,15,Columbia University,United States of America,2016,40.807536,-73.96257299999999,total_score,86.1
2323,16,"University of California, Los Angeles",United States of America,2016,34.068921,-118.445181,total_score,85.8
2324,17,University of Pennsylvania,United States of America,2016,-75.193214,-75.193214,total_score,85.2
2325,18,Cornell University,United States of America,2016,42.453449,-76.47350300000001,total_score,84.0
2326,19,University of Toronto,Canada,2016,43.662892,-79.395656,total_score,83.9
2327,20,Duke University,United States of America,2016,36.001426,-78.938229,total_score,82.7
2328,21,University of Michigan,United States of America,2016,42.278044,-83.738224,total_score,82.4
2329,22,Carnegie Mellon University,United States of America,2016,40.443466,-79.943457,total_score,82.3
2330,23,London School of Economics and Political Science,United Kingdom,2016,51.514408,-0.117377,total_score,81.3
2331,24,University of Edinburgh,United Kingdom,2016,55.944516,-3.189241,total_score,80.3
2332,25,Northwestern University,United States of America,2016,42.056459000000004,-87.675267,total_score,79.5
2333,26,National University of Singapore,Singapore,2016,1.296643,103.776394,total_score,79.2
2334,27,King’s College London,United Kingdom,2016,51.511486,-0.115997,total_score,78.2
2335,28,Karolinska Institute,Sweden,2016,59.348147999999995,18.023657999999998,total_score,77.5
2336,29,LMU Munich,Germany,2016,48.150942,11.582443,total_score,77.3
2337,30,New York University,United States of America,2016,40.729513,-73.996461,total_score,77.2
2338,31,École Polytechnique Fédérale de Lausanne,Switzerland,2016,46.519056,6.566758,total_score,76.1
2339,32,University of Washington,United States of America,2016,47.655335,-122.30351999999999,total_score,75.6
