index,world_rank,university_name,country,year,lat,lon,variable,value
1649,44,Karolinska Institute,Sweden,2015,59.348147999999995,18.023657999999998,female_male_ratio,0.7
1650,45,Australian National University,Australia,2015,-35.2777,149.118527,female_male_ratio,0.52
1651,46,University of Minnesota,United States of America,2015,44.97399,-93.22772900000001,female_male_ratio,0.52
1652,46,University of North Carolina at Chapel Hill,United States of America,2015,35.904912,-79.046913,female_male_ratio,0.58
1653,48,Peking University,China,2015,39.986913,116.305874,female_male_ratio,0.0
1654,49,Tsinghua University,China,2015,39.999666999999995,116.326444,female_male_ratio,0.32
1655,50,Seoul National University,South Korea,2015,37.4599,126.9519,female_male_ratio,0.0
1656,51,Hong Kong University of Science and Technology,Hong Kong,2015,22.3364,114.26546599999999,female_male_ratio,0.0
1657,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2015,36.369392,127.364025,female_male_ratio,0.2
1658,52,University of Manchester,United Kingdom,2015,53.46685,-2.233884,female_male_ratio,0.52
1659,54,Brown University,United States of America,2015,41.826772,-71.402548,female_male_ratio,0.0
1660,55,KU Leuven,Belgium,2015,50.878,4.7003,female_male_ratio,0.54
1661,55,"University of California, Davis",United States of America,2015,38.538232,-121.76171200000002,female_male_ratio,0.54
1662,57,Boston University,United States of America,2015,42.3505,-71.105399,female_male_ratio,0.58
1663,58,Pennsylvania State University,United States of America,2015,40.7982,-77.8599,female_male_ratio,0.46
1664,59,Kyoto University,Japan,2015,35.026244,135.780822,female_male_ratio,0.0
1665,60,University of Sydney,Australia,2015,-33.888584,151.187347,female_male_ratio,0.57
1666,61,Nanyang Technological University,Singapore,2015,1.3483,103.6831,female_male_ratio,0.48
1667,61,École Polytechnique,France,2015,48.714296999999995,2.211292,female_male_ratio,0.18
1668,63,Scuola Normale Superiore di Pisa,Italy,2015,43.7196,10.4003,female_male_ratio,0.28
1669,64,Leiden University,Netherlands,2015,52.1571,4.4852,female_male_ratio,0.59
1670,65,The University of Queensland,Australia,2015,-27.495431,153.01203,female_male_ratio,0.53
1671,66,Pohang University of Science and Technology,South Korea,2015,36.013886,129.323184,female_male_ratio,0.2
1672,67,University of Göttingen,Germany,2015,51.540812,9.9374,female_male_ratio,0.51
1673,68,Ohio State University,United States of America,2015,40.01419,-83.030914,female_male_ratio,0.49
1674,69,Rice University,United States of America,2015,29.717394,-95.401831,female_male_ratio,0.44
1675,70,Heidelberg University,Germany,2015,41.114304,-83.16640699999999,female_male_ratio,0.55
1676,71,Delft University of Technology,Netherlands,2015,52.0008,4.3714,female_male_ratio,0.26
1677,72,Erasmus University Rotterdam,Netherlands,2015,51.9175,4.5256,female_male_ratio,0.48
1678,73,Wageningen University and Research Center,Netherlands,2015,51.9846,5.6658,female_male_ratio,0.56
1679,74,University of Bristol,United Kingdom,2015,51.458417,-2.602979,female_male_ratio,0.53
1680,75,University of Basel,Switzerland,2015,47.560253,7.5826,female_male_ratio,0.54
1681,75,University of Southern California,United States of America,2015,34.022352000000005,-118.285117,female_male_ratio,0.52
1682,77,University of Amsterdam,Netherlands,2015,52.3558,4.9557,female_male_ratio,0.53
1683,78,École Normale Supérieure,France,2015,48.842206,2.345169,female_male_ratio,0.46
1684,79,Utrecht University,Netherlands,2015,52.0902,5.1226,female_male_ratio,0.59
1685,80,Humboldt University of Berlin,Germany,2015,52.5179,13.3937,female_male_ratio,0.0
1686,81,Free University of Berlin,Germany,2015,52.4525,13.2897,female_male_ratio,0.58
1687,82,Michigan State University,United States of America,2015,42.7018,-84.4822,female_male_ratio,0.51
1688,83,Durham University,United Kingdom,2015,54.764986,-1.578203,female_male_ratio,0.54
1689,83,Monash University,Australia,2015,-37.876823,145.045837,female_male_ratio,0.56
1690,85,Middle East Technical University,Turkey,2015,39.8921,32.7786,female_male_ratio,0.44
1691,86,University of Arizona,United States of America,2015,32.231885,-110.95010900000001,female_male_ratio,0.52
1692,86,University of Notre Dame,United States of America,2015,41.705572,-86.235339,female_male_ratio,0.44
1693,88,Tufts University,United States of America,2015,42.407484000000004,-71.119023,female_male_ratio,0.54
1694,88,"University of California, Irvine",United States of America,2015,33.640495,-117.844296,female_male_ratio,0.52
1695,90,Ghent University,Belgium,2015,51.0466,3.7279,female_male_ratio,0.57
1696,91,University of Massachusetts,United States of America,2015,42.391157,-72.526712,female_male_ratio,0.49
1697,91,University of Pittsburgh,United States of America,2015,40.444353,-79.960835,female_male_ratio,0.51
1698,93,Emory University,United States of America,2015,33.792519,-84.323999,female_male_ratio,0.56
1699,94,McMaster University,Canada,2015,43.260878999999996,-79.919225,female_male_ratio,0.53
1700,94,University of Glasgow,United Kingdom,2015,55.8721,-4.2882,female_male_ratio,0.57
1701,96,Vanderbilt University,United States of America,2015,36.144703,-86.802655,female_male_ratio,0.52
1702,97,University of Colorado Boulder,United States of America,2015,40.007581,-105.265942,female_male_ratio,0.45
1703,98,Stockholm University,Sweden,2015,59.3628,18.0593,female_male_ratio,0.62
1704,98,Technical University of Munich,Germany,2015,48.1497,11.5679,female_male_ratio,0.33
1705,98,Uppsala University,Sweden,2015,59.8509,17.63,female_male_ratio,0.57
1706,1,California Institute of Technology,United States of America,2016,34.137658,-118.12526899999999,female_male_ratio,0.33
1707,2,University of Oxford,United Kingdom,2016,51.756634000000005,-1.254704,female_male_ratio,0.46
1708,3,Stanford University,United States of America,2016,37.427475,-122.169719,female_male_ratio,0.42
1709,4,University of Cambridge,United Kingdom,2016,52.204267,0.114908,female_male_ratio,0.46
1710,5,Massachusetts Institute of Technology,United States of America,2016,42.360091,-71.09416,female_male_ratio,0.37
1711,6,Harvard University,United States of America,2016,42.380098,-71.116629,female_male_ratio,0.0
1712,7,Princeton University,United States of America,2016,40.343989,-74.651448,female_male_ratio,0.45
1713,8,Imperial College London,United Kingdom,2016,51.4988,-0.174877,female_male_ratio,0.37
1714,9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2016,47.376313,8.54767,female_male_ratio,0.31
1715,10,University of Chicago,United States of America,2016,41.788608,-87.598713,female_male_ratio,0.42
1716,11,Johns Hopkins University,United States of America,2016,39.329901,-76.620518,female_male_ratio,0.5
1717,12,Yale University,United States of America,2016,41.316324,-72.92234300000001,female_male_ratio,0.5
1718,13,"University of California, Berkeley",United States of America,2016,37.871899,-122.25854,female_male_ratio,0.5
1719,14,University College London,United Kingdom,2016,51.524559,-0.13404000000000002,female_male_ratio,0.56
1720,15,Columbia University,United States of America,2016,40.807536,-73.96257299999999,female_male_ratio,0.0
1721,16,"University of California, Los Angeles",United States of America,2016,34.068921,-118.445181,female_male_ratio,0.52
1722,17,University of Pennsylvania,United States of America,2016,-75.193214,-75.193214,female_male_ratio,0.51
1723,18,Cornell University,United States of America,2016,42.453449,-76.47350300000001,female_male_ratio,0.48
1724,19,University of Toronto,Canada,2016,43.662892,-79.395656,female_male_ratio,0.0
1725,20,Duke University,United States of America,2016,36.001426,-78.938229,female_male_ratio,0.49
1726,21,University of Michigan,United States of America,2016,42.278044,-83.738224,female_male_ratio,0.48
1727,22,Carnegie Mellon University,United States of America,2016,40.443466,-79.943457,female_male_ratio,0.39
1728,23,London School of Economics and Political Science,United Kingdom,2016,51.514408,-0.117377,female_male_ratio,0.0
1729,24,University of Edinburgh,United Kingdom,2016,55.944516,-3.189241,female_male_ratio,0.58
1730,25,Northwestern University,United States of America,2016,42.056459000000004,-87.675267,female_male_ratio,0.48
1731,26,National University of Singapore,Singapore,2016,1.296643,103.776394,female_male_ratio,0.49
1732,27,King’s College London,United Kingdom,2016,51.511486,-0.115997,female_male_ratio,0.61
1733,28,Karolinska Institute,Sweden,2016,59.348147999999995,18.023657999999998,female_male_ratio,0.7
1734,29,LMU Munich,Germany,2016,48.150942,11.582443,female_male_ratio,0.62
1735,30,New York University,United States of America,2016,40.729513,-73.996461,female_male_ratio,0.55
1736,31,École Polytechnique Fédérale de Lausanne,Switzerland,2016,46.519056,6.566758,female_male_ratio,0.27
1737,32,University of Washington,United States of America,2016,47.655335,-122.30351999999999,female_male_ratio,0.53
1738,33,University of Melbourne,Australia,2016,-37.796369,144.961174,female_male_ratio,0.55
1739,34,University of British Columbia,Canada,2016,49.260605,-123.245994,female_male_ratio,0.54
1740,35,KU Leuven,Belgium,2016,50.878,4.7003,female_male_ratio,0.54
1741,36,University of Illinois at Urbana-Champaign,United States of America,2016,40.101952000000004,-88.227161,female_male_ratio,0.47
1742,37,Heidelberg University,Germany,2016,41.114304,-83.16640699999999,female_male_ratio,0.55
1743,38,McGill University,Canada,2016,45.504785,-73.577151,female_male_ratio,0.56
1744,39,"University of California, San Diego",United States of America,2016,32.88006,-117.23401399999999,female_male_ratio,0.48
1745,39,"University of California, Santa Barbara",United States of America,2016,34.413963,-119.848947,female_male_ratio,0.52
1746,41,Georgia Institute of Technology,United States of America,2016,33.775618,-84.39628499999999,female_male_ratio,0.31
1747,42,Peking University,China,2016,39.986913,116.305874,female_male_ratio,0.0
1748,43,University of Tokyo,Japan,2016,35.712677,139.761989,female_male_ratio,0.0
1749,44,"University of California, Davis",United States of America,2016,38.538232,-121.76171200000002,female_male_ratio,0.54
1750,44,University of Hong Kong,Hong Kong,2016,22.282999,114.13708500000001,female_male_ratio,0.53
1751,46,University of Texas at Austin,United States of America,2016,30.2849,-97.7341,female_male_ratio,0.51
1752,47,Tsinghua University,China,2016,39.999666999999995,116.326444,female_male_ratio,0.32
1753,47,Wageningen University and Research Center,Netherlands,2016,51.9846,5.6658,female_male_ratio,0.56
1754,49,Humboldt University of Berlin,Germany,2016,52.5179,13.3937,female_male_ratio,0.0
1755,50,University of Wisconsin-Madison,United States of America,2016,43.0766,-89.4125,female_male_ratio,0.51
1756,51,Brown University,United States of America,2016,41.826772,-71.402548,female_male_ratio,0.0
1757,52,Australian National University,Australia,2016,-35.2777,149.118527,female_male_ratio,0.52
1758,53,Technical University of Munich,Germany,2016,48.1497,11.5679,female_male_ratio,0.33
1759,54,École Normale Supérieure,France,2016,48.842206,2.345169,female_male_ratio,0.46
1760,55,Nanyang Technological University,Singapore,2016,1.3483,103.6831,female_male_ratio,0.48
1761,56,University of Manchester,United Kingdom,2016,53.46685,-2.233884,female_male_ratio,0.52
1762,56,University of Sydney,Australia,2016,-33.888584,151.187347,female_male_ratio,0.57
1763,58,University of Amsterdam,Netherlands,2016,52.3558,4.9557,female_male_ratio,0.53
1764,59,Hong Kong University of Science and Technology,Hong Kong,2016,22.3364,114.26546599999999,female_male_ratio,0.0
1765,60,The University of Queensland,Australia,2016,-27.495431,153.01203,female_male_ratio,0.53
1766,60,Washington University in St Louis,United States of America,2016,38.648789,-90.310796,female_male_ratio,0.0
1767,62,Utrecht University,Netherlands,2016,52.0902,5.1226,female_male_ratio,0.59
1768,63,University of North Carolina at Chapel Hill,United States of America,2016,35.904912,-79.046913,female_male_ratio,0.58
1769,64,Boston University,United States of America,2016,42.3505,-71.105399,female_male_ratio,0.58
1770,65,Delft University of Technology,Netherlands,2016,52.0008,4.3714,female_male_ratio,0.26
1771,65,University of Minnesota,United States of America,2016,44.97399,-93.22772900000001,female_male_ratio,0.52
1772,67,Leiden University,Netherlands,2016,52.1571,4.4852,female_male_ratio,0.59
1773,68,University of Southern California,United States of America,2016,34.022352000000005,-118.285117,female_male_ratio,0.52
1774,69,University of Bristol,United Kingdom,2016,51.458417,-2.602979,female_male_ratio,0.53
1775,70,Durham University,United Kingdom,2016,54.764986,-1.578203,female_male_ratio,0.54
1776,71,Erasmus University Rotterdam,Netherlands,2016,51.9175,4.5256,female_male_ratio,0.48
1777,72,Free University of Berlin,Germany,2016,52.4525,13.2897,female_male_ratio,0.58
1778,73,Monash University,Australia,2016,-37.876823,145.045837,female_male_ratio,0.56
1779,74,University of Groningen,Netherlands,2016,53.2193,6.563,female_male_ratio,0.52
1780,75,Pennsylvania State University,United States of America,2016,40.7982,-77.8599,female_male_ratio,0.46
1781,76,University of Glasgow,United Kingdom,2016,55.8721,-4.2882,female_male_ratio,0.57
1782,76,University of Helsinki,Finland,2016,60.1726,24.951,female_male_ratio,0.66
1783,78,University of Tübingen,Germany,2016,48.5295,9.0438,female_male_ratio,0.58
1784,79,University of Pittsburgh,United States of America,2016,40.444353,-79.960835,female_male_ratio,0.51
1785,80,University of Warwick,United Kingdom,2016,52.3793,-1.5615,female_male_ratio,0.48
1786,81,Uppsala University,Sweden,2016,59.8509,17.63,female_male_ratio,0.57
